Link,First,CL,Last,Topic,SubTopic,Info,Code
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,U,10,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Pluripotential theory,Plurisubharmonic exhaustion functions,32U10
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,U,15,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Pluripotential theory,General pluripotential theory,32U15
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,U,20,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Pluripotential theory,Capacity theory and generalizations,32U20
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,U,25,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Pluripotential theory,Lelong numbers,32U25
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,U,30,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Pluripotential theory,Removable sets in pluripotential theory,32U30
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,U,35,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Pluripotential theory,"Plurisubharmonic extremal functions, pluricomplex Green functions",32U35
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,U,40,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Pluripotential theory,Currents,32U40
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,U,99,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Pluripotential theory,"None of the above, but in this section",32U99
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,V,5,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",CR manifolds,"CR structures, CR operators, and generalizations",32V05
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,V,10,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",CR manifolds,CR functions,32V10
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,V,15,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",CR manifolds,CR manifolds as boundaries of domains,32V15
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,V,20,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",CR manifolds,Analysis on CR manifolds,32V20
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,V,25,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",CR manifolds,Extension of functions and other analytic objects from CR manifolds,32V25
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,V,30,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",CR manifolds,Embeddings of CR manifolds,32V30
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,V,35,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",CR manifolds,Finite-type conditions on CR manifolds,32V35
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,V,40,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",CR manifolds,Real submanifolds in complex manifolds,32V40
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,V,99,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",CR manifolds,"None of the above, but in this section",32V99
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,W,5,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Differential operators in several variables,$\overline\partial$ and $\overline\partial$-Neumann operators,32W05
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,W,10,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Differential operators in several variables,$\overline\partial_b$ and $\overline\partial_b$-Neumann operators,32W10
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,W,20,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Differential operators in several variables,Complex Monge-Ampère operators,32W20
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,W,25,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Differential operators in several variables,Pseudodifferential operators in several complex variables,32W25
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,W,30,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Differential operators in several variables,Heat kernels in several complex variables,32W30
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,W,50,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Differential operators in several variables,Other partial differential equations of complex analysis in several variables,32W50
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=32-XX&s=&btn=Search&ls=s,32,W,99,"Several complex variables and analytic spaces {For infinite-\newline dimensional holomorphy, see also 46G20, 58B12}",Differential operators in several variables,"None of the above, but in this section",32W99
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=33-XX&s=&btn=Search&ls=s,33,-,0,"Special functions (33-XX deals with the properties of functions as functions) {For orthogonal functions, see 42Cxx; for aspects of combinatorics, see 05Axx; for number-theoretic aspects, see 11-XX; for representation theory, see 22Exx}","General reference works (handbooks, dictionaries, bibliographies, etc.) pertaining to special functions",,33-00
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=33-XX&s=&btn=Search&ls=s,33,-,1,"Special functions (33-XX deals with the properties of functions as functions) {For orthogonal functions, see 42Cxx; for aspects of combinatorics, see 05Axx; for number-theoretic aspects, see 11-XX; for representation theory, see 22Exx}","Introductory exposition (textbooks, tutorial papers, etc.) pertaining to special functions",,33-01
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=33-XX&s=&btn=Search&ls=s,33,-,2,"Special functions (33-XX deals with the properties of functions as functions) {For orthogonal functions, see 42Cxx; for aspects of combinatorics, see 05Axx; for number-theoretic aspects, see 11-XX; for representation theory, see 22Exx}","Research exposition (monographs, survey articles) pertaining to special functions",,33-02
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=33-XX&s=&btn=Search&ls=s,33,-,3,"Special functions (33-XX deals with the properties of functions as functions) {For orthogonal functions, see 42Cxx; for aspects of combinatorics, see 05Axx; for number-theoretic aspects, see 11-XX; for representation theory, see 22Exx}",History of special functions [Consider also classification numbers pertaining to Section 01-XX],,33-03
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=33-XX&s=&btn=Search&ls=s,33,-,4,"Special functions (33-XX deals with the properties of functions as functions) {For orthogonal functions, see 42Cxx; for aspects of combinatorics, see 05Axx; for number-theoretic aspects, see 11-XX; for representation theory, see 22Exx}","Software, source code, etc. for problems pertaining to special functions",,33-04
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=33-XX&s=&btn=Search&ls=s,33,-,6,"Special functions (33-XX deals with the properties of functions as functions) {For orthogonal functions, see 42Cxx; for aspects of combinatorics, see 05Axx; for number-theoretic aspects, see 11-XX; for representation theory, see 22Exx}","Proceedings, conferences, collections, etc. pertaining to special functions",,33-06
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=33-XX&s=&btn=Search&ls=s,33,-,11,"Special functions (33-XX deals with the properties of functions as functions) {For orthogonal functions, see 42Cxx; for aspects of combinatorics, see 05Axx; for number-theoretic aspects, see 11-XX; for representation theory, see 22Exx}",Research data for problems pertaining to special functions,,33-11
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=33-XX&s=&btn=Search&ls=s,33,B,10,"Special functions (33-XX deals with the properties of functions as functions) {For orthogonal functions, see 42Cxx; for aspects of combinatorics, see 05Axx; for number-theoretic aspects, see 11-XX; for representation theory, see 22Exx}",Elementary classical functions,Exponential and trigonometric functions,33B10
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=33-XX&s=&btn=Search&ls=s,33,B,15,"Special functions (33-XX deals with the properties of functions as functions) {For orthogonal functions, see 42Cxx; for aspects of combinatorics, see 05Axx; for number-theoretic aspects, see 11-XX; for representation theory, see 22Exx}",Elementary classical functions,"Gamma, beta and polygamma functions",33B15
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=33-XX&s=&btn=Search&ls=s,33,B,20,"Special functions (33-XX deals with the properties of functions as functions) {For orthogonal functions, see 42Cxx; for aspects of combinatorics, see 05Axx; for number-theoretic aspects, see 11-XX; for representation theory, see 22Exx}",Elementary classical functions,"Incomplete beta and gamma functions (error functions, probability integral, Fresnel integrals)",33B20
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=33-XX&s=&btn=Search&ls=s,33,B,30,"Special functions (33-XX deals with the properties of functions as functions) {For orthogonal functions, see 42Cxx; for aspects of combinatorics, see 05Axx; for number-theoretic aspects, see 11-XX; for representation theory, see 22Exx}",Elementary classical functions,Higher logarithm functions,33B30
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=33-XX&s=&btn=Search&ls=s,33,B,99,"Special functions (33-XX deals with the properties of functions as functions) {For orthogonal functions, see 42Cxx; for aspects of combinatorics, see 05Axx; for number-theoretic aspects, see 11-XX; for representation theory, see 22Exx}",Elementary classical functions,"None of the above, but in this section",33B99
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=33-XX&s=&btn=Search&ls=s,33,C,5,"Special functions (33-XX deals with the properties of functions as functions) {For orthogonal functions, see 42Cxx; for aspects of combinatorics, see 05Axx; for number-theoretic aspects, see 11-XX; for representation theory, see 22Exx}",Hypergeometric functions,"Classical hypergeometric functions, ${}_2F_1$",33C05
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=33-XX&s=&btn=Search&ls=s,33,C,10,"Special functions (33-XX deals with the properties of functions as functions) {For orthogonal functions, see 42Cxx; for aspects of combinatorics, see 05Axx; for number-theoretic aspects, see 11-XX; for representation theory, see 22Exx}",Hypergeometric functions,"Bessel and Airy functions, cylinder functions, ${}_0F_1$",33C10
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=33-XX&s=&btn=Search&ls=s,33,C,15,"Special functions (33-XX deals with the properties of functions as functions) {For orthogonal functions, see 42Cxx; for aspects of combinatorics, see 05Axx; for number-theoretic aspects, see 11-XX; for representation theory, see 22Exx}",Hypergeometric functions,"Confluent hypergeometric functions, Whittaker functions, ${}_1F_1$",33C15
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=33-XX&s=&btn=Search&ls=s,33,C,20,"Special functions (33-XX deals with the properties of functions as functions) {For orthogonal functions, see 42Cxx; for aspects of combinatorics, see 05Axx; for number-theoretic aspects, see 11-XX; for representation theory, see 22Exx}",Hypergeometric functions,"Generalized hypergeometric series, ${}_pF_q$",33C20
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=33-XX&s=&btn=Search&ls=s,33,C,45,"Special functions (33-XX deals with the properties of functions as functions) {For orthogonal functions, see 42Cxx; for aspects of combinatorics, see 05Axx; for number-theoretic aspects, see 11-XX; for representation theory, see 22Exx}",Hypergeometric functions,"Orthogonal polynomials and functions of hypergeometric type (Jacobi, Laguerre, Hermite, Askey scheme, etc.) {For general orthogonal polynomials and functions, see also 42C05}",33C45
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=33-XX&s=&btn=Search&ls=s,33,C,47,"Special functions (33-XX deals with the properties of functions as functions) {For orthogonal functions, see 42Cxx; for aspects of combinatorics, see 05Axx; for number-theoretic aspects, see 11-XX; for representation theory, see 22Exx}",Hypergeometric functions,Other special orthogonal polynomials and functions,33C47
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=33-XX&s=&btn=Search&ls=s,33,C,50,"Special functions (33-XX deals with the properties of functions as functions) {For orthogonal functions, see 42Cxx; for aspects of combinatorics, see 05Axx; for number-theoretic aspects, see 11-XX; for representation theory, see 22Exx}",Hypergeometric functions,Orthogonal polynomials and functions in several variables expressible in terms of special functions in one variable,33C50
https://mathscinet.ams.org/mathscinet/msc/msc2020.html?t=33-XX&s=&btn=Search&ls=s,33,C,52,"Special functions (33-XX deals with the properties of functions as functions) {For orthogonal functions, see 42Cxx; for aspects of combinatorics, see 05Axx; for number-theoretic aspects, see 11-XX; for representation theory, see 22Exx}",Hypergeometric functions,Orthogonal polynomials and functions associated with root systems,33C52
